proxy,type,working,latency,country,region,city,continent,lat,lon
18.170.63.85:999,socks5,true,120.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks5,true,102.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks5,true,107.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks5,true,115.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
161.35.70.249:1080,socks5,true,137.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
176.65.149.147:8081,socks5,true,136.00,NL,,,Europe,52.382400,4.899500
35.180.23.174:3128,socks5,true,153.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
57.129.81.201:1080,socks5,true,178.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
35.179.146.181:3128,socks5,true,173.00,GB,England,London,Europe,51.516400,-0.093000
104.248.197.67:1080,socks5,true,193.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
18.101.7.10:3128,socks5,true,190.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
205.209.113.242:1080,socks5,true,324.00,US,,,North America,37.751000,-97.822000
13.221.134.55:3128,socks5,true,310.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
13.57.11.118:3128,socks5,true,474.00,US,California,San Jose,North America,37.338800,-121.891600
178.70.175.242:1080,socks5,true,516.00,RU,St.-Petersburg,St Petersburg,Europe,59.941700,30.309600
192.111.139.162:4145,socks5,true,520.00,US,,,North America,37.751000,-97.822000
138.68.60.8:1080,socks5,true,523.00,US,California,Santa Clara,North America,37.348600,-121.973200
192.111.135.18:18301,socks5,true,520.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.252.215.5:16137,socks5,true,519.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks5,true,517.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks5,true,518.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks5,true,532.00,US,,,North America,37.751000,-97.822000
