proxy,type,working,latency,country,region,city,continent,lat,lon
18.132.14.119:3128,socks5,true,114.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks5,true,102.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks5,true,115.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.177.23.165:10535,socks5,true,106.00,GB,England,London,Europe,51.516400,-0.093000
85.143.254.38:1080,socks5,true,186.00,RU,,,Europe,55.738600,37.606800
57.129.81.201:1080,socks5,true,192.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
35.179.146.181:3128,socks5,true,159.00,GB,England,London,Europe,51.516400,-0.093000
93.182.26.66:1080,socks5,true,209.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
31.129.147.102:1080,socks5,true,213.00,RU,Tver Oblast,Tver,Europe,56.864900,35.894200
51.44.85.200:3128,socks5,true,192.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
161.35.70.249:1080,socks5,true,270.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.84.110.224:3128,socks5,true,290.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
198.199.86.11:1080,socks5,true,328.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
18.226.200.222:51568,socks5,true,351.00,US,Ohio,Columbus,North America,39.962500,-83.006100
43.130.146.142:10811,socks5,true,359.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
192.241.156.17:1080,socks5,true,413.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
159.203.61.169:1080,socks5,true,437.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
13.126.217.46:3128,socks5,true,474.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
54.219.186.252:9909,socks5,true,474.00,US,California,San Jose,North America,37.338800,-121.891600
3.101.76.84:18242,socks5,true,491.00,US,California,San Jose,North America,37.338800,-121.891600
18.60.111.249:6698,socks5,true,510.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
74.119.144.60:4145,socks5,true,504.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks5,true,527.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks5,true,527.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks5,true,523.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks5,true,520.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks5,true,524.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks5,true,523.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks5,true,521.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks5,true,526.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks5,true,523.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks5,true,533.00,US,,,North America,37.751000,-97.822000
139.59.1.14:1080,socks5,true,549.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
192.111.129.145:16894,socks5,true,525.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks5,true,528.00,US,,,North America,37.751000,-97.822000
66.42.224.229:41679,socks5,true,550.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
192.111.138.29:4145,socks5,true,538.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks5,true,535.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks5,true,528.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks5,true,559.00,US,,,North America,37.751000,-97.822000
72.195.34.60:27391,socks5,true,558.00,US,,,North America,37.751000,-97.822000
