proxy,type,working,latency,country,region,city,continent,lat,lon
3.126.92.60:29,socks5,true,101.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.10.207.94:8000,socks5,true,100.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks5,true,112.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
161.35.70.249:1080,socks5,true,131.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.38.66.165:3128,socks5,true,128.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
57.129.81.201:1080,socks5,true,193.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
35.177.23.165:10535,socks5,true,194.00,GB,England,London,Europe,51.516400,-0.093000
18.100.217.180:3128,socks5,true,175.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.170.63.85:999,socks5,true,197.00,GB,England,London,Europe,51.516400,-0.093000
104.248.203.234:1080,socks5,true,217.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
18.101.7.10:3128,socks5,true,217.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.197.67:1080,socks5,true,222.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
51.44.163.128:3128,socks5,true,242.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
192.241.156.17:1080,socks5,true,334.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
209.97.150.167:1080,socks5,true,343.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
78.157.48.221:1080,socks5,true,345.00,IR,,,Asia,35.698000,51.411500
159.203.61.169:1080,socks5,true,442.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
3.101.76.84:18242,socks5,true,505.00,US,California,San Jose,North America,37.338800,-121.891600
3.109.62.30:717,socks5,true,505.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
138.68.60.8:1080,socks5,true,517.00,US,California,Santa Clara,North America,37.348600,-121.973200
74.119.144.60:4145,socks5,true,522.00,US,,,North America,37.751000,-97.822000
139.59.1.14:1080,socks5,true,527.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
184.170.249.65:4145,socks5,true,531.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks5,true,524.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks5,true,535.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks5,true,525.00,US,,,North America,37.751000,-97.822000
37.18.73.60:5566,socks5,true,535.00,RU,,,Europe,55.738600,37.606800
13.245.30.86:3128,socks5,true,540.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
192.111.130.2:4145,socks5,true,541.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks5,true,543.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks5,true,545.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks5,true,540.00,US,,,North America,37.751000,-97.822000
13.57.11.118:3128,socks5,true,502.00,US,California,San Jose,North America,37.338800,-121.891600
18.61.87.35:4263,socks5,true,533.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.111.137.37:18762,socks5,true,528.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks5,true,539.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks5,true,544.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks5,true,561.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
192.111.130.5:17002,socks5,true,536.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks5,true,561.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks5,true,529.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.178.172.14:4145,socks5,true,554.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.60:27391,socks5,true,553.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks5,true,566.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.23:4145,socks5,true,564.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.215.5:16137,socks5,true,558.00,US,,,North America,37.751000,-97.822000
