proxy,type,working,latency,country,region,city,continent,lat,lon
3.126.92.60:29,socks5,true,115.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.177.23.165:10535,socks5,true,104.00,GB,England,London,Europe,51.516400,-0.093000
3.10.207.94:8000,socks5,true,100.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks5,true,109.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.72.40.248:50202,socks5,true,121.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.203.249.67:10010,socks5,true,139.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.152.137.65:26038,socks5,true,148.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.180.23.174:3128,socks5,true,162.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.100.217.180:3128,socks5,true,171.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.197.67:1080,socks5,true,195.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.203.234:1080,socks5,true,196.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
185.59.100.55:1080,socks5,true,221.00,DE,,,Europe,51.299300,9.491000
18.170.63.85:999,socks5,true,187.00,GB,England,London,Europe,51.516400,-0.093000
51.84.110.224:3128,socks5,true,268.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
13.221.134.55:3128,socks5,true,301.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
198.199.86.11:1080,socks5,true,326.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
192.241.156.17:1080,socks5,true,332.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
134.209.29.120:1080,socks5,true,337.00,GB,England,Slough,Europe,51.517700,-0.621500
209.97.150.167:1080,socks5,true,355.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
57.129.81.201:1080,socks5,true,367.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
159.203.61.169:1080,socks5,true,373.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
46.229.66.241:1080,socks5,true,444.00,RU,,,Europe,55.738600,37.606800
37.18.73.60:5566,socks5,true,453.00,RU,,,Europe,55.738600,37.606800
3.101.76.84:18242,socks5,true,509.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.139.165:4145,socks5,true,515.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks5,true,514.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks5,true,521.00,US,,,North America,37.751000,-97.822000
138.68.60.8:1080,socks5,true,523.00,US,California,Santa Clara,North America,37.348600,-121.973200
192.111.137.34:18765,socks5,true,526.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks5,true,522.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks5,true,527.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks5,true,520.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks5,true,529.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks5,true,522.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks5,true,521.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks5,true,537.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks5,true,531.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
199.58.185.9:4145,socks5,true,532.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks5,true,531.00,US,,,North America,37.751000,-97.822000
139.59.1.14:1080,socks5,true,539.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
13.57.11.118:3128,socks5,true,519.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.135.18:18301,socks5,true,535.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.139.162:4145,socks5,true,541.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks5,true,554.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks5,true,550.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks5,true,566.00,US,,,North America,37.751000,-97.822000
98.170.57.249:4145,socks5,true,557.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks5,true,563.00,US,,,North America,37.751000,-97.822000
184.181.217.210:4145,socks5,true,566.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks5,true,568.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.5:15303,socks5,true,549.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.77.111.197:4145,socks5,true,563.00,US,,,North America,37.751000,-97.822000
72.37.217.3:4145,socks5,true,570.00,US,,,North America,37.751000,-97.822000
184.178.172.11:4145,socks5,true,566.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.17:4145,socks5,true,569.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.188.47.132:4145,socks5,true,574.00,US,Kansas,,North America,38.982200,-94.671900
208.102.51.6:58208,socks5,true,565.00,US,Kentucky,Alexandria,North America,38.959500,-84.388000
184.178.172.14:4145,socks5,true,561.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
69.61.200.104:36181,socks5,true,566.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
66.42.224.229:41679,socks5,true,575.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
104.37.135.145:4145,socks5,true,578.00,US,,,North America,37.751000,-97.822000
