proxy,type,working,latency,country,region,city,continent,lat,lon
3.72.40.248:50202,socks5,true,99.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.152.137.65:26038,socks5,true,117.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
161.35.70.249:1080,socks5,true,127.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.177.23.165:10535,socks5,true,114.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks5,true,140.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.163.128:3128,socks5,true,131.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks5,true,136.00,GB,England,London,Europe,51.516400,-0.093000
104.248.197.67:1080,socks5,true,196.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.203.234:1080,socks5,true,200.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
18.100.217.180:3128,socks5,true,207.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
57.129.81.201:1080,socks5,true,242.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
205.209.113.242:1080,socks5,true,306.00,US,,,North America,37.751000,-97.822000
13.221.134.55:3128,socks5,true,323.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
198.199.86.11:1080,socks5,true,351.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
3.148.186.197:8101,socks5,true,366.00,US,Ohio,Columbus,North America,39.962500,-83.006100
81.177.224.173:1337,socks5,true,399.00,RU,,,Europe,55.738600,37.606800
37.18.73.60:5566,socks5,true,398.00,RU,,,Europe,55.738600,37.606800
31.211.142.115:8192,socks5,true,434.00,BG,Pleven,Pleven,Europe,43.412600,24.608900
51.83.190.248:19050,socks5,true,479.00,FR,,,Europe,48.858200,2.338700
74.119.144.60:4145,socks5,true,509.00,US,,,North America,37.751000,-97.822000
13.126.217.46:3128,socks5,true,505.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
138.68.60.8:1080,socks5,true,519.00,US,California,Santa Clara,North America,37.348600,-121.973200
