proxy,type,working,latency,country,region,city,continent,lat,lon
3.126.92.60:29,socks5,true,109.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.72.40.248:50202,socks5,true,109.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.171.55.201:3128,socks5,true,122.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks5,true,130.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
3.10.207.94:8000,socks5,true,119.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks5,true,126.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks5,true,132.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.203.249.67:10010,socks5,true,145.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
161.35.70.249:1080,socks5,true,162.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
95.164.0.177:36352,socks5,true,148.00,PL,Mazovia,Warsaw,Europe,52.229900,21.009300
104.248.197.67:1080,socks5,true,203.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.203.234:1080,socks5,true,209.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
57.129.81.201:1080,socks5,true,213.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
176.65.149.147:8081,socks5,true,244.00,NL,,,Europe,52.382400,4.899500
51.84.110.224:3128,socks5,true,281.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
95.211.19.96:8001,socks5,true,332.00,NL,,,Europe,52.382400,4.899500
209.97.150.167:1080,socks5,true,331.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
13.221.134.55:3128,socks5,true,325.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
20.83.154.79:7070,socks5,true,396.00,US,Virginia,Washington,North America,38.709500,-78.153900
159.203.61.169:1080,socks5,true,458.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
13.126.217.46:3128,socks5,true,477.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
74.119.144.60:4145,socks5,true,518.00,US,,,North America,37.751000,-97.822000
54.219.186.252:9909,socks5,true,515.00,US,California,San Jose,North America,37.338800,-121.891600
192.241.156.17:1080,socks5,true,519.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
13.57.11.118:3128,socks5,true,500.00,US,California,San Jose,North America,37.338800,-121.891600
198.8.94.174:39078,socks5,true,521.00,US,,,North America,37.751000,-97.822000
138.68.60.8:1080,socks5,true,521.00,US,California,Santa Clara,North America,37.348600,-121.973200
199.58.185.9:4145,socks5,true,528.00,US,,,North America,37.751000,-97.822000
8.152.192.95:9981,socks5,true,513.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
199.58.184.97:4145,socks5,true,536.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks5,true,517.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks5,true,533.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.130.5:17002,socks5,true,528.00,US,,,North America,37.751000,-97.822000
139.59.1.14:1080,socks5,true,545.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
192.252.208.67:14287,socks5,true,535.00,US,,,North America,37.751000,-97.822000
18.60.111.249:6698,socks5,true,539.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.111.139.165:4145,socks5,true,543.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks5,true,542.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks5,true,543.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks5,true,535.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks5,true,550.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
72.195.34.42:4145,socks5,true,552.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks5,true,554.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks5,true,552.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks5,true,548.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks5,true,563.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.139.162:4145,socks5,true,560.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks5,true,560.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
104.200.152.30:4145,socks5,true,575.00,US,California,Los Angeles,North America,34.048100,-118.253100
174.77.111.196:4145,socks5,true,557.00,US,,,North America,37.751000,-97.822000
98.130.47.34:3128,socks5,true,549.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
104.37.135.145:4145,socks5,true,578.00,US,,,North America,37.751000,-97.822000
