proxy,type,working,latency,country,region,city,continent,lat,lon
35.177.23.165:10535,socks5,true,122.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks5,true,106.00,GB,England,London,Europe,51.516400,-0.093000
13.38.66.165:3128,socks5,true,122.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks5,true,105.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks5,true,115.00,GB,England,London,Europe,51.516400,-0.093000
3.10.207.94:8000,socks5,true,128.00,GB,England,London,Europe,51.516400,-0.093000
3.72.40.248:50202,socks5,true,112.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
161.35.70.249:1080,socks5,true,149.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.180.23.174:3128,socks5,true,144.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.85.200:3128,socks5,true,148.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.203.249.67:10010,socks5,true,150.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.100.217.180:3128,socks5,true,203.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.203.234:1080,socks5,true,219.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
57.129.81.201:1080,socks5,true,219.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
35.152.137.65:26038,socks5,true,205.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
185.59.100.55:1080,socks5,true,247.00,DE,,,Europe,51.299300,9.491000
93.182.26.66:1080,socks5,true,266.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
104.248.197.67:1080,socks5,true,290.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
51.84.110.224:3128,socks5,true,283.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
205.209.113.242:1080,socks5,true,304.00,US,,,North America,37.751000,-97.822000
95.211.19.96:8001,socks5,true,307.00,NL,,,Europe,52.382400,4.899500
