proxy,type,working,latency,country,region,city,continent,lat,lon
43.131.9.114:1777,socks5,true,99.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.177.23.165:10535,socks5,true,108.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks5,true,113.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.132.14.119:3128,socks5,true,109.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks5,true,107.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.180.23.174:3128,socks5,true,110.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.85.200:3128,socks5,true,113.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks5,true,112.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks5,true,145.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:1080,socks5,true,192.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
51.84.110.224:3128,socks5,true,275.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
18.226.200.222:51568,socks5,true,352.00,US,Ohio,Columbus,North America,39.962500,-83.006100
192.241.156.17:1080,socks5,true,401.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
31.28.253.63:10810,socks5,true,399.00,UA,Sebastopol City,Sevastopol,Europe,44.608900,33.530000
54.193.116.236:8999,socks5,true,490.00,US,California,San Jose,North America,37.338800,-121.891600
74.119.147.209:4145,socks5,true,496.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks5,true,481.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.130.5:17002,socks5,true,512.00,US,,,North America,37.751000,-97.822000
138.68.60.8:1080,socks5,true,516.00,US,California,Santa Clara,North America,37.348600,-121.973200
74.119.144.60:4145,socks5,true,512.00,US,,,North America,37.751000,-97.822000
13.126.217.46:3128,socks5,true,511.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.57.11.118:3128,socks5,true,479.00,US,California,San Jose,North America,37.338800,-121.891600
3.109.62.30:717,socks5,true,517.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.252.209.155:14455,socks5,true,512.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks5,true,524.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks5,true,522.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.170.245.148:4145,socks5,true,533.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks5,true,538.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks5,true,541.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks5,true,525.00,US,,,North America,37.751000,-97.822000
184.181.217.201:4145,socks5,true,550.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks5,true,521.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.137.35:4145,socks5,true,525.00,US,,,North America,37.751000,-97.822000
139.59.1.14:1080,socks5,true,554.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
192.111.139.162:4145,socks5,true,534.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks5,true,554.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
13.245.30.86:3128,socks5,true,537.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
