proxy,type,working,latency,country,region,city,continent,lat,lon
35.179.146.181:3128,socks5,true,105.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:1080,socks5,true,122.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.44.163.128:3128,socks5,true,111.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.203.249.67:10010,socks5,true,132.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.171.55.201:3128,socks5,true,130.00,GB,England,London,Europe,51.516400,-0.093000
18.100.217.180:3128,socks5,true,166.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.203.234:1080,socks5,true,193.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.197.67:1080,socks5,true,193.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
89.46.249.143:27182,socks5,true,191.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:1080,socks5,true,245.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.10.207.94:8000,socks5,true,238.00,GB,England,London,Europe,51.516400,-0.093000
192.241.156.17:1080,socks5,true,324.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
13.221.134.55:3128,socks5,true,304.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
51.84.110.224:3128,socks5,true,324.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
217.173.31.28:1080,socks5,true,407.00,RU,,,Europe,55.738600,37.606800
3.72.40.248:50202,socks5,true,487.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
138.68.60.8:1080,socks5,true,522.00,US,California,Santa Clara,North America,37.348600,-121.973200
192.252.215.2:4145,socks5,true,527.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks5,true,518.00,US,,,North America,37.751000,-97.822000
139.59.1.14:1080,socks5,true,533.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
184.170.248.5:4145,socks5,true,531.00,US,,,North America,37.751000,-97.822000
3.109.62.30:717,socks5,true,504.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
198.8.94.174:39078,socks5,true,527.00,US,,,North America,37.751000,-97.822000
93.184.4.254:1080,socks5,true,534.00,PS,,,Asia,31.921600,35.203300
192.252.216.81:4145,socks5,true,524.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks5,true,538.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks5,true,529.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks5,true,535.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks5,true,525.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.139.163:19404,socks5,true,529.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks5,true,531.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks5,true,532.00,US,,,North America,37.751000,-97.822000
18.61.87.35:4263,socks5,true,533.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.111.138.29:4145,socks5,true,537.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks5,true,542.00,US,,,North America,37.751000,-97.822000
13.57.11.118:3128,socks5,true,529.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.130.2:4145,socks5,true,536.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks5,true,544.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks5,true,546.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks5,true,561.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
70.166.167.38:57728,socks5,true,569.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
13.245.30.86:3128,socks5,true,543.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
24.249.199.12:4145,socks5,true,568.00,US,California,San Diego,North America,32.740500,-117.093500
184.181.217.201:4145,socks5,true,575.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks5,true,575.00,US,Louisiana,,North America,29.981300,-90.166300
184.181.217.210:4145,socks5,true,573.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks5,true,578.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.11:4145,socks5,true,567.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.41:4145,socks5,true,569.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks5,true,576.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
98.170.57.231:4145,socks5,true,571.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks5,true,573.00,US,California,San Diego,North America,32.709700,-117.122800
66.42.224.229:41679,socks5,true,568.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
184.178.172.23:4145,socks5,true,566.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.71.249.153:48606,socks5,true,587.00,US,,,North America,37.751000,-97.822000
184.181.217.194:4145,socks5,true,578.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks5,true,579.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.13:15311,socks5,true,572.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.188.47.132:4145,socks5,true,568.00,US,Kansas,,North America,38.982200,-94.671900
