proxy,type,working,latency,country,region,city,continent,lat,lon
43.131.9.114:1777,socks5,true,94.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.44.163.128:3128,socks5,true,110.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks5,true,109.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.171.55.201:3128,socks5,true,97.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:1080,socks5,true,135.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.255.114.253:30000,socks5,true,135.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.180.23.174:3128,socks5,true,131.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
57.129.81.201:1080,socks5,true,182.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
35.179.146.181:3128,socks5,true,174.00,GB,England,London,Europe,51.516400,-0.093000
104.248.197.67:1080,socks5,true,191.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.203.234:1080,socks5,true,195.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
78.157.48.221:1080,socks5,true,292.00,IR,,,Asia,35.698000,51.411500
3.133.142.76:52195,socks5,true,346.00,US,,,North America,37.751000,-97.822000
64.226.85.75:1080,socks5,true,420.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
159.203.61.169:1080,socks5,true,501.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
54.219.186.252:9909,socks5,true,477.00,US,California,San Jose,North America,37.338800,-121.891600
138.68.60.8:1080,socks5,true,521.00,US,California,Santa Clara,North America,37.348600,-121.973200
192.111.139.165:4145,socks5,true,519.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks5,true,509.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks5,true,519.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks5,true,512.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks5,true,528.00,US,,,North America,37.751000,-97.822000
18.61.87.35:4263,socks5,true,494.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.111.139.162:4145,socks5,true,526.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks5,true,518.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks5,true,510.00,US,,,North America,37.751000,-97.822000
13.126.217.46:3128,socks5,true,517.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.135.17:18302,socks5,true,533.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.135.18:18301,socks5,true,514.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.170.248.5:4145,socks5,true,528.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks5,true,534.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks5,true,523.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks5,true,536.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks5,true,516.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks5,true,524.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks5,true,530.00,US,,,North America,37.751000,-97.822000
139.59.1.14:1080,socks5,true,553.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
70.166.167.55:57745,socks5,true,551.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
174.64.199.79:4145,socks5,true,559.00,US,Louisiana,,North America,29.981300,-90.166300
68.1.210.163:4145,socks5,true,558.00,US,California,San Diego,North America,32.709700,-117.122800
98.188.47.132:4145,socks5,true,563.00,US,Kansas,,North America,38.982200,-94.671900
13.245.30.86:3128,socks5,true,566.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
98.181.137.83:4145,socks5,true,563.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
98.170.57.249:4145,socks5,true,564.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks5,true,573.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks5,true,552.00,US,,,North America,37.751000,-97.822000
