proxy,type,working,latency,country,region,city,continent,lat,lon
51.44.85.200:3128,socks5,true,114.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.179.146.181:3128,socks5,true,116.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks5,true,111.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
101.46.141.80:29690,socks5,true,148.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.180.23.174:3128,socks5,true,139.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.163.128:3128,socks5,true,136.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
104.248.203.234:1080,socks5,true,198.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.197.67:1080,socks5,true,200.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
185.59.100.55:1080,socks5,true,223.00,DE,,,Europe,51.299300,9.491000
51.84.110.224:3128,socks5,true,282.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
192.241.156.17:1080,socks5,true,335.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
18.226.200.222:51568,socks5,true,352.00,US,Ohio,Columbus,North America,39.962500,-83.006100
54.219.186.252:9909,socks5,true,474.00,US,California,San Jose,North America,37.338800,-121.891600
192.99.154.246:1439,socks5,true,477.00,CA,,,North America,43.631900,-79.371600
3.101.76.84:18242,socks5,true,484.00,US,California,San Jose,North America,37.338800,-121.891600
54.193.116.236:8999,socks5,true,480.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.129.145:16894,socks5,true,537.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks5,true,529.00,US,,,North America,37.751000,-97.822000
3.109.62.30:717,socks5,true,500.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
199.58.184.97:4145,socks5,true,538.00,US,,,North America,37.751000,-97.822000
3.109.62.30:5678,socks5,true,519.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
199.58.185.9:4145,socks5,true,531.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks5,true,545.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks5,true,544.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks5,true,548.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks5,true,561.00,US,California,San Diego,North America,32.709700,-117.122800
192.111.137.37:18762,socks5,true,541.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks5,true,541.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks5,true,526.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks5,true,536.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks5,true,540.00,US,,,North America,37.751000,-97.822000
95.211.19.96:8001,socks5,true,565.00,NL,,,Europe,52.382400,4.899500
174.64.199.82:4145,socks5,true,560.00,US,Louisiana,,North America,29.981300,-90.166300
192.252.211.197:14921,socks5,true,537.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks5,true,569.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
199.229.254.129:4145,socks5,true,538.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks5,true,540.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks5,true,569.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks5,true,573.00,US,,,North America,37.751000,-97.822000
96.126.96.163:9090,socks5,true,579.00,US,California,Fremont,North America,37.562500,-122.000400
184.181.217.206:4145,socks5,true,568.00,US,,,North America,37.751000,-97.822000
184.181.217.201:4145,socks5,true,579.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks5,true,568.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.188.47.132:4145,socks5,true,562.00,US,Kansas,,North America,38.982200,-94.671900
98.170.57.249:4145,socks5,true,575.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks5,true,565.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks5,true,564.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks5,true,563.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks5,true,549.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
98.170.57.231:4145,socks5,true,568.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks5,true,573.00,US,,,North America,37.751000,-97.822000
107.152.98.5:4145,socks5,true,587.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks5,true,570.00,US,,,North America,37.751000,-97.822000
184.178.172.17:4145,socks5,true,572.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.3:4145,socks5,true,573.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.188.47.150:4145,socks5,true,574.00,US,Kansas,,North America,38.982200,-94.671900
174.77.111.198:49547,socks5,true,580.00,US,,,North America,37.751000,-97.822000
67.201.33.10:25283,socks5,true,593.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks5,true,573.00,US,California,San Diego,North America,32.709700,-117.122800
104.200.152.30:4145,socks5,true,594.00,US,California,Los Angeles,North America,34.048100,-118.253100
