proxy,type,working,latency,country,region,city,continent,lat,lon
18.170.63.85:999,socks5,true,107.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks5,true,119.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.177.23.165:10535,socks5,true,107.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:1080,socks5,true,142.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.171.55.201:3128,socks5,true,115.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks5,true,124.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.203.249.67:10010,socks5,true,131.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.101.7.10:3128,socks5,true,183.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.203.234:1080,socks5,true,193.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.197.67:1080,socks5,true,195.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
18.100.217.180:3128,socks5,true,179.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
57.129.81.201:1080,socks5,true,215.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.221.134.55:3128,socks5,true,303.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
205.209.113.242:1080,socks5,true,305.00,US,,,North America,37.751000,-97.822000
198.199.86.11:1080,socks5,true,321.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
192.241.156.17:1080,socks5,true,329.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
3.148.186.197:8101,socks5,true,355.00,US,Ohio,Columbus,North America,39.962500,-83.006100
35.179.146.181:3128,socks5,true,422.00,GB,England,London,Europe,51.516400,-0.093000
13.126.217.46:3128,socks5,true,491.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.57.11.118:3128,socks5,true,497.00,US,California,San Jose,North America,37.338800,-121.891600
74.119.144.60:4145,socks5,true,508.00,US,,,North America,37.751000,-97.822000
138.68.60.8:1080,socks5,true,516.00,US,California,Santa Clara,North America,37.348600,-121.973200
192.252.208.70:14282,socks5,true,518.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks5,true,520.00,US,,,North America,37.751000,-97.822000
13.245.196.193:3128,socks5,true,516.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
192.111.130.5:17002,socks5,true,515.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks5,true,516.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks5,true,522.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks5,true,526.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks5,true,510.00,US,California,San Jose,North America,37.338800,-121.891600
198.8.94.174:39078,socks5,true,529.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks5,true,527.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks5,true,520.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks5,true,518.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks5,true,530.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks5,true,534.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks5,true,536.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks5,true,534.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks5,true,549.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.139.165:4145,socks5,true,547.00,US,,,North America,37.751000,-97.822000
139.59.1.14:1080,socks5,true,552.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
184.178.172.18:15280,socks5,true,552.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.41:4145,socks5,true,553.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks5,true,554.00,US,California,San Diego,North America,32.709700,-117.122800
37.18.73.60:5566,socks5,true,556.00,RU,,,Europe,55.738600,37.606800
72.195.34.59:4145,socks5,true,553.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks5,true,551.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
174.77.111.198:49547,socks5,true,553.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks5,true,559.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.194:4145,socks5,true,558.00,US,,,North America,37.751000,-97.822000
174.64.199.79:4145,socks5,true,557.00,US,Louisiana,,North America,29.981300,-90.166300
187.188.169.169:59329,socks5,true,555.00,MX,Puebla,Acatzingo,North America,18.970200,-97.801700
98.181.137.83:4145,socks5,true,555.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
70.166.167.55:57745,socks5,true,555.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
184.178.172.17:4145,socks5,true,554.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.206:4145,socks5,true,562.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks5,true,552.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.170.57.249:4145,socks5,true,561.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks5,true,557.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks5,true,554.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.58:4145,socks5,true,562.00,US,,,North America,37.751000,-97.822000
24.249.199.12:4145,socks5,true,558.00,US,California,San Diego,North America,32.740500,-117.093500
68.1.210.163:4145,socks5,true,561.00,US,California,San Diego,North America,32.709700,-117.122800
