proxy,type,working,latency,country,region,city,continent,lat,lon
95.216.24.254:9091,socks5,true,76.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
18.171.55.201:3128,socks5,true,131.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:1080,socks5,true,151.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.10.207.94:8000,socks5,true,122.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks5,true,161.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.132.14.119:3128,socks5,true,153.00,GB,England,London,Europe,51.516400,-0.093000
18.101.7.10:3128,socks5,true,183.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.100.217.180:3128,socks5,true,179.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
35.180.23.174:3128,socks5,true,190.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
104.248.203.234:1080,socks5,true,215.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.197.67:1080,socks5,true,223.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
93.182.26.66:1080,socks5,true,240.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
95.211.19.96:8001,socks5,true,250.00,NL,,,Europe,52.382400,4.899500
31.129.147.102:1080,socks5,true,288.00,RU,Tver Oblast,Tver,Europe,56.864900,35.894200
205.209.113.242:1080,socks5,true,306.00,US,,,North America,37.751000,-97.822000
176.65.149.147:8081,socks5,true,293.00,NL,,,Europe,52.382400,4.899500
37.18.73.60:5566,socks5,true,313.00,RU,,,Europe,55.738600,37.606800
13.221.134.55:3128,socks5,true,329.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
192.241.156.17:1080,socks5,true,342.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
198.199.86.11:1080,socks5,true,384.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
3.148.186.197:8101,socks5,true,381.00,US,Ohio,Columbus,North America,39.962500,-83.006100
212.33.248.45:1080,socks5,true,473.00,RU,Perm Krai,Ust'-Kachka,Europe,58.005600,55.674600
192.111.135.18:18301,socks5,true,511.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
13.126.217.46:3128,socks5,true,502.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
159.203.61.169:1080,socks5,true,516.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
199.58.184.97:4145,socks5,true,515.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks5,true,518.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks5,true,515.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks5,true,522.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks5,true,524.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks5,true,525.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks5,true,530.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks5,true,533.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks5,true,534.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks5,true,512.00,US,California,San Jose,North America,37.338800,-121.891600
13.57.11.118:3128,socks5,true,519.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.138.29:4145,socks5,true,547.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks5,true,546.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks5,true,528.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks5,true,534.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks5,true,559.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks5,true,546.00,US,,,North America,37.751000,-97.822000
