proxy,type,working,latency,country,region,city,continent,lat,lon
3.126.92.60:29,socks5,true,93.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.170.63.85:999,socks5,true,103.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:1080,socks5,true,136.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.179.146.181:3128,socks5,true,103.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks5,true,109.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks5,true,113.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks5,true,142.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
193.106.249.83:44446,socks5,true,171.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.100.217.180:3128,socks5,true,165.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
51.44.163.128:3128,socks5,true,168.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
57.129.81.201:1080,socks5,true,186.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
18.101.7.10:3128,socks5,true,191.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
178.33.77.209:10880,socks5,true,229.00,FR,,,Europe,48.858200,2.338700
185.59.100.55:1080,socks5,true,230.00,DE,,,Europe,51.299300,9.491000
35.177.23.165:10535,socks5,true,273.00,GB,England,London,Europe,51.516400,-0.093000
95.211.19.96:8001,socks5,true,284.00,NL,,,Europe,52.382400,4.899500
13.221.134.55:3128,socks5,true,344.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
51.84.110.224:3128,socks5,true,412.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
138.68.60.8:1080,socks5,true,519.00,US,California,Santa Clara,North America,37.348600,-121.973200
37.18.73.60:5566,socks5,true,522.00,RU,,,Europe,55.738600,37.606800
3.101.76.84:18242,socks5,true,524.00,US,California,San Jose,North America,37.338800,-121.891600
74.119.144.60:4145,socks5,true,530.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks5,true,527.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks5,true,532.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks5,true,529.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks5,true,531.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks5,true,541.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.129.145:16894,socks5,true,531.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks5,true,540.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.252.216.81:4145,socks5,true,529.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks5,true,550.00,US,,,North America,37.751000,-97.822000
98.130.47.34:3128,socks5,true,534.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.245.30.86:3128,socks5,true,538.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
18.61.87.35:4263,socks5,true,547.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
139.59.1.14:1080,socks5,true,555.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
198.8.94.170:4145,socks5,true,542.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks5,true,544.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks5,true,550.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks5,true,546.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks5,true,555.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks5,true,540.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks5,true,546.00,US,,,North America,37.751000,-97.822000
184.181.217.201:4145,socks5,true,560.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks5,true,574.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.11:4145,socks5,true,576.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.23:4145,socks5,true,577.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.3:4145,socks5,true,570.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.64.199.79:4145,socks5,true,573.00,US,Louisiana,,North America,29.981300,-90.166300
98.175.31.195:4145,socks5,true,570.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
184.178.172.25:15291,socks5,true,574.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.181.137.83:4145,socks5,true,571.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
174.77.111.198:49547,socks5,true,571.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks5,true,568.00,US,,,North America,37.751000,-97.822000
184.181.217.210:4145,socks5,true,576.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks5,true,576.00,US,Louisiana,,North America,29.981300,-90.166300
184.181.217.206:4145,socks5,true,576.00,US,,,North America,37.751000,-97.822000
72.195.34.60:27391,socks5,true,576.00,US,,,North America,37.751000,-97.822000
104.200.135.46:4145,socks5,true,584.00,US,California,Los Angeles,North America,34.054400,-118.244000
72.195.34.41:4145,socks5,true,567.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks5,true,583.00,US,California,San Diego,North America,32.709700,-117.122800
72.37.217.3:4145,socks5,true,583.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks5,true,582.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
68.71.247.130:4145,socks5,true,610.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks5,true,580.00,US,,,North America,37.751000,-97.822000
174.77.111.196:4145,socks5,true,585.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks5,true,586.00,US,,,North America,37.751000,-97.822000
142.54.231.38:4145,socks5,true,611.00,US,,,North America,37.751000,-97.822000
68.71.254.6:4145,socks5,true,599.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks5,true,604.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.71.249.153:48606,socks5,true,605.00,US,,,North America,37.751000,-97.822000
142.54.239.1:4145,socks5,true,617.00,US,,,North America,37.751000,-97.822000
199.102.105.242:4145,socks5,true,618.00,US,,,North America,37.751000,-97.822000
142.54.229.249:4145,socks5,true,618.00,US,,,North America,37.751000,-97.822000
98.152.200.61:8081,socks5,true,623.00,US,California,Marina del Rey,North America,33.977900,-118.452500
