proxy,type,working,latency,country,region,city,continent,lat,lon
43.131.9.114:1777,socks5,true,101.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.179.146.181:3128,socks5,true,107.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks5,true,111.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks5,true,114.00,GB,England,London,Europe,51.516400,-0.093000
101.46.141.80:29690,socks5,true,146.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.152.137.65:26038,socks5,true,123.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
51.44.85.200:3128,socks5,true,145.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
161.35.70.249:1080,socks5,true,157.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
104.248.197.67:1080,socks5,true,232.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
57.129.81.201:1080,socks5,true,270.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
51.84.110.224:3128,socks5,true,279.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
178.33.77.209:10880,socks5,true,293.00,FR,,,Europe,48.858200,2.338700
37.18.73.60:5566,socks5,true,292.00,RU,,,Europe,55.738600,37.606800
185.210.85.26:56981,socks5,true,298.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
51.44.163.128:3128,socks5,true,310.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.226.200.222:51568,socks5,true,349.00,US,Ohio,Columbus,North America,39.962500,-83.006100
159.203.61.169:1080,socks5,true,365.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
3.109.62.30:717,socks5,true,478.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
54.219.186.252:9909,socks5,true,491.00,US,California,San Jose,North America,37.338800,-121.891600
13.57.11.118:3128,socks5,true,484.00,US,California,San Jose,North America,37.338800,-121.891600
3.101.76.84:18242,socks5,true,488.00,US,California,San Jose,North America,37.338800,-121.891600
54.193.116.236:8999,socks5,true,487.00,US,California,San Jose,North America,37.338800,-121.891600
50.116.35.100:11722,socks5,true,524.00,US,Georgia,Atlanta,North America,33.748500,-84.387100
13.126.217.46:3128,socks5,true,506.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
74.119.144.60:4145,socks5,true,546.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks5,true,543.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks5,true,555.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks5,true,554.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks5,true,553.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks5,true,557.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks5,true,541.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
198.8.94.174:39078,socks5,true,556.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks5,true,559.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks5,true,555.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks5,true,560.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks5,true,570.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks5,true,563.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks5,true,559.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.252.209.155:14455,socks5,true,569.00,US,,,North America,37.751000,-97.822000
97.74.233.64:45780,socks5,true,584.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks5,true,573.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks5,true,578.00,US,Kansas,,North America,38.982200,-94.671900
13.245.30.86:3128,socks5,true,563.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
107.152.98.5:4145,socks5,true,592.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks5,true,564.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks5,true,596.00,US,California,Los Angeles,North America,34.048100,-118.253100
184.178.172.25:15291,socks5,true,594.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
66.42.224.229:41679,socks5,true,594.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
184.178.172.17:4145,socks5,true,590.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
104.248.203.234:1080,socks5,true,597.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
72.195.34.35:27360,socks5,true,587.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks5,true,593.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
68.1.210.163:4145,socks5,true,605.00,US,California,San Diego,North America,32.709700,-117.122800
67.201.33.10:25283,socks5,true,605.00,US,,,North America,37.751000,-97.822000
98.170.57.249:4145,socks5,true,601.00,US,,,North America,37.751000,-97.822000
104.37.135.145:4145,socks5,true,587.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks5,true,594.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
18.60.111.249:6698,socks5,true,592.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
98.188.47.150:4145,socks5,true,596.00,US,Kansas,,North America,38.982200,-94.671900
