proxy,type,working,latency,country,region,city,continent,lat,lon
18.170.63.85:999,socks5,true,99.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks5,true,112.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks5,true,108.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.180.23.174:3128,socks5,true,107.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.10.207.94:8000,socks5,true,114.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:14601,socks5,true,105.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks5,true,127.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.179.146.181:3128,socks5,true,110.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks5,true,131.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:1080,socks5,true,165.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.152.137.65:26038,socks5,true,167.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.100.217.180:3128,socks5,true,169.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
145.239.5.238:25569,socks5,true,184.00,FR,,,Europe,48.858200,2.338700
93.182.26.66:1080,socks5,true,250.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
13.221.134.55:3128,socks5,true,300.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
205.209.113.242:1080,socks5,true,323.00,US,,,North America,37.751000,-97.822000
3.148.186.197:8101,socks5,true,354.00,US,Ohio,Columbus,North America,39.962500,-83.006100
91.214.62.121:8053,socks5,true,390.00,IT,Tuscany,Portoferraio,Europe,42.810000,10.317600
74.119.144.60:4145,socks5,true,508.00,US,,,North America,37.751000,-97.822000
138.68.60.8:1080,socks5,true,513.00,US,California,Santa Clara,North America,37.348600,-121.973200
3.101.76.84:18242,socks5,true,495.00,US,California,San Jose,North America,37.338800,-121.891600
74.119.147.209:4145,socks5,true,511.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks5,true,520.00,US,,,North America,37.751000,-97.822000
42.81.223.38:7890,socks5,true,516.00,CN,,,Asia,34.773200,113.722000
192.111.139.165:4145,socks5,true,516.00,US,,,North America,37.751000,-97.822000
38.180.82.210:8080,socks5,true,519.00,US,Illinois,Chicago,North America,41.883500,-87.630500
192.252.208.67:14287,socks5,true,523.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks5,true,517.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks5,true,520.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks5,true,529.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks5,true,523.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks5,true,531.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks5,true,525.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.252.215.5:16137,socks5,true,529.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks5,true,521.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks5,true,521.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks5,true,534.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks5,true,545.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks5,true,547.00,US,,,North America,37.751000,-97.822000
139.59.1.14:1080,socks5,true,552.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
184.178.172.5:15303,socks5,true,556.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.210:4145,socks5,true,550.00,US,,,North America,37.751000,-97.822000
174.77.111.196:4145,socks5,true,552.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks5,true,558.00,US,,,North America,37.751000,-97.822000
184.178.172.14:4145,socks5,true,560.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.25:15291,socks5,true,553.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.194:4145,socks5,true,560.00,US,,,North America,37.751000,-97.822000
184.178.172.11:4145,socks5,true,560.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.77.111.198:49547,socks5,true,552.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks5,true,554.00,US,,,North America,37.751000,-97.822000
184.181.217.201:4145,socks5,true,559.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks5,true,554.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
24.249.199.12:4145,socks5,true,556.00,US,California,San Diego,North America,32.740500,-117.093500
184.178.172.28:15294,socks5,true,562.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.42:4145,socks5,true,550.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks5,true,558.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.130.47.34:3128,socks5,true,538.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
72.195.34.35:27360,socks5,true,563.00,US,,,North America,37.751000,-97.822000
13.57.11.118:3128,socks5,true,561.00,US,California,San Jose,North America,37.338800,-121.891600
95.211.19.96:8001,socks5,true,569.00,NL,,,Europe,52.382400,4.899500
67.201.33.10:25283,socks5,true,568.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks5,true,564.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
98.170.57.249:4145,socks5,true,561.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks5,true,554.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks5,true,558.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
