proxy,type,working,latency,country,region,city,continent,lat,lon
95.216.24.254:9091,socks5,true,48.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
3.72.40.248:50202,socks5,true,86.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.171.55.201:3128,socks5,true,117.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:1080,socks5,true,145.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.10.207.94:8000,socks5,true,121.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks5,true,120.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks5,true,131.00,GB,England,London,Europe,51.516400,-0.093000
13.38.66.165:3128,socks5,true,141.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.100.217.180:3128,socks5,true,179.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.197.67:1080,socks5,true,193.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
18.101.7.10:3128,socks5,true,188.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.203.234:1080,socks5,true,199.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
85.143.254.38:1080,socks5,true,220.00,RU,,,Europe,55.738600,37.606800
18.203.249.67:10010,socks5,true,229.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
89.46.249.142:31415,socks5,true,229.00,GB,England,London,Europe,51.516400,-0.093000
51.84.110.224:3128,socks5,true,287.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
192.241.156.17:1080,socks5,true,330.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
13.221.134.55:3128,socks5,true,316.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
159.203.61.169:1080,socks5,true,382.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
198.199.86.11:1080,socks5,true,442.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
13.57.11.118:3128,socks5,true,473.00,US,California,San Jose,North America,37.338800,-121.891600
3.101.76.84:18242,socks5,true,487.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.137.35:4145,socks5,true,514.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks5,true,512.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks5,true,521.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
199.58.184.97:4145,socks5,true,524.00,US,,,North America,37.751000,-97.822000
139.59.1.14:1080,socks5,true,531.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
192.111.130.5:17002,socks5,true,526.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks5,true,528.00,US,,,North America,37.751000,-97.822000
98.130.47.34:3128,socks5,true,517.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
