proxy,type,working,latency,country,region,city,continent,lat,lon
18.132.14.119:3128,socks5,true,123.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks5,true,104.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks5,true,105.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks5,true,111.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks5,true,110.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
161.35.70.249:1080,socks5,true,136.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.177.23.165:10535,socks5,true,111.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks5,true,109.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
104.248.203.234:1080,socks5,true,218.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.197.67:1080,socks5,true,269.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
78.157.48.221:1080,socks5,true,264.00,IR,,,Asia,35.698000,51.411500
51.84.110.224:3128,socks5,true,272.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
31.211.142.115:8192,socks5,true,309.00,BG,Pleven,Pleven,Europe,43.412600,24.608900
51.83.190.248:19050,socks5,true,317.00,FR,,,Europe,48.858200,2.338700
18.226.200.222:51568,socks5,true,349.00,US,Ohio,Columbus,North America,39.962500,-83.006100
43.131.9.114:1777,socks5,true,362.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
192.241.156.17:1080,socks5,true,371.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
43.130.146.142:10811,socks5,true,358.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
57.129.81.201:1080,socks5,true,429.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
198.199.86.11:1080,socks5,true,473.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
3.101.76.84:18242,socks5,true,470.00,US,California,San Jose,North America,37.338800,-121.891600
13.126.217.46:3128,socks5,true,477.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.57.11.118:3128,socks5,true,473.00,US,California,San Jose,North America,37.338800,-121.891600
74.119.144.60:4145,socks5,true,506.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks5,true,528.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks5,true,522.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks5,true,516.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks5,true,527.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks5,true,523.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks5,true,528.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks5,true,521.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks5,true,524.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks5,true,522.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks5,true,538.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks5,true,523.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks5,true,522.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks5,true,535.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks5,true,529.00,US,,,North America,37.751000,-97.822000
18.60.111.249:6698,socks5,true,545.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.252.214.20:15864,socks5,true,536.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks5,true,538.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks5,true,557.00,US,,,North America,37.751000,-97.822000
184.178.172.11:4145,socks5,true,557.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.60:27391,socks5,true,560.00,US,,,North America,37.751000,-97.822000
184.181.217.210:4145,socks5,true,556.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks5,true,565.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks5,true,558.00,US,,,North America,37.751000,-97.822000
24.249.199.12:4145,socks5,true,560.00,US,California,San Diego,North America,32.740500,-117.093500
68.71.254.6:4145,socks5,true,567.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks5,true,565.00,US,,,North America,37.751000,-97.822000
138.68.60.8:1080,socks5,true,569.00,US,California,Santa Clara,North America,37.348600,-121.973200
174.64.199.79:4145,socks5,true,559.00,US,Louisiana,,North America,29.981300,-90.166300
72.49.49.11:31034,socks5,true,556.00,US,Ohio,Cincinnati,North America,39.109400,-84.571800
68.1.210.163:4145,socks5,true,560.00,US,California,San Diego,North America,32.709700,-117.122800
72.195.34.59:4145,socks5,true,567.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks5,true,558.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.41:4145,socks5,true,553.00,US,,,North America,37.751000,-97.822000
24.249.199.4:4145,socks5,true,558.00,US,California,San Diego,North America,32.740500,-117.093500
184.181.217.201:4145,socks5,true,556.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks5,true,564.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks5,true,556.00,US,,,North America,37.751000,-97.822000
98.170.57.249:4145,socks5,true,562.00,US,,,North America,37.751000,-97.822000
184.181.217.194:4145,socks5,true,553.00,US,,,North America,37.751000,-97.822000
98.188.47.150:4145,socks5,true,555.00,US,Kansas,,North America,38.982200,-94.671900
184.178.172.5:15303,socks5,true,557.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.71.252.38:4145,socks5,true,576.00,US,,,North America,37.751000,-97.822000
66.42.224.229:41679,socks5,true,569.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
104.37.135.145:4145,socks5,true,573.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks5,true,565.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
38.156.74.147:10820,socks5,true,556.00,TR,Hatay,Antakya,Asia,36.207300,36.161900
67.201.33.10:25283,socks5,true,572.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks5,true,561.00,US,Kansas,,North America,38.982200,-94.671900
13.245.30.86:3128,socks5,true,549.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
184.178.172.25:15291,socks5,true,560.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.114.169:4145,socks5,true,560.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks5,true,571.00,US,,,North America,37.751000,-97.822000
67.201.59.70:4145,socks5,true,573.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks5,true,558.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
98.181.137.83:4145,socks5,true,557.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
184.181.217.206:4145,socks5,true,559.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks5,true,561.00,US,,,North America,37.751000,-97.822000
72.37.217.3:4145,socks5,true,563.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks5,true,560.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.213:4145,socks5,true,564.00,US,,,North America,37.751000,-97.822000
104.200.135.46:4145,socks5,true,567.00,US,California,Los Angeles,North America,34.054400,-118.244000
104.200.152.30:4145,socks5,true,579.00,US,California,Los Angeles,North America,34.048100,-118.253100
70.166.167.38:57728,socks5,true,562.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
184.178.172.28:15294,socks5,true,565.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
97.74.233.64:45780,socks5,true,598.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks5,true,561.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
184.181.217.220:4145,socks5,true,566.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks5,true,569.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
208.102.51.6:58208,socks5,true,565.00,US,Kentucky,Alexandria,North America,38.959500,-84.388000
72.195.34.35:27360,socks5,true,564.00,US,,,North America,37.751000,-97.822000
69.61.200.104:36181,socks5,true,564.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
192.252.220.92:17328,socks5,true,596.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks5,true,567.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
184.178.172.14:4145,socks5,true,566.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.77.111.196:4145,socks5,true,567.00,US,,,North America,37.751000,-97.822000
184.178.172.17:4145,socks5,true,570.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.64.199.82:4145,socks5,true,578.00,US,Louisiana,,North America,29.981300,-90.166300
184.178.172.23:4145,socks5,true,576.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
142.54.231.38:4145,socks5,true,606.00,US,,,North America,37.751000,-97.822000
142.54.229.249:4145,socks5,true,609.00,US,,,North America,37.751000,-97.822000
142.54.237.34:4145,socks5,true,601.00,US,,,North America,37.751000,-97.822000
198.8.84.3:4145,socks5,true,609.00,US,,,North America,37.751000,-97.822000
142.54.235.9:4145,socks5,true,605.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks5,true,572.00,US,California,San Diego,North America,32.709700,-117.122800
162.253.68.97:4145,socks5,true,605.00,US,,,North America,37.751000,-97.822000
165.22.251.46:12344,socks5,true,595.00,SG,,Singapore,Asia,1.314000,103.683900
98.152.200.61:8081,socks5,true,627.00,US,California,Marina del Rey,North America,33.977900,-118.452500
139.59.1.14:1080,socks5,true,645.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
43.216.214.221:4289,socks5,true,767.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.217.134.23:3128,socks5,true,757.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.217.116.234:16170,socks5,true,756.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.75.140:42761,socks5,true,769.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.250.248:23218,socks5,true,786.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
54.219.186.252:9909,socks5,true,796.00,US,California,San Jose,North America,37.338800,-121.891600
143.110.190.60:1080,socks5,true,828.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
144.22.175.58:1080,socks5,true,800.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
187.63.9.62:63253,socks5,true,822.00,BR,Rio de Janeiro,Arraial do Cabo,South America,-22.952600,-42.058300
43.216.143.123:9008,socks5,true,795.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
47.76.174.113:8888,socks5,true,840.00,HK,,Hong Kong,Asia,22.284200,114.175900
43.133.32.76:1777,socks5,true,885.00,SG,,Singapore,Asia,1.287200,103.850700
159.65.128.194:1080,socks5,true,909.00,SG,,Singapore,Asia,1.314000,103.683900
193.122.105.251:65535,socks5,true,887.00,KR,Seoul,Seoul,Asia,37.539200,126.860500
3.34.186.1:3128,socks5,true,915.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
52.78.241.34:20134,socks5,true,916.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
54.180.239.137:28136,socks5,true,927.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
16.26.88.4:28095,socks5,true,952.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
43.198.103.235:3128,socks5,true,988.00,HK,,Hong Kong,Asia,22.284200,114.175900
89.109.179.51:1080,socks5,true,1012.00,RU,,,Europe,55.738600,37.606800
47.238.111.25:8888,socks5,true,1065.00,HK,,Hong Kong,Asia,22.284200,114.175900
121.169.46.116:1090,socks5,true,1104.00,KR,Gyeonggi-do,Osan,Asia,37.154900,127.067400
108.136.149.20:25505,socks5,true,1097.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
159.138.157.44:8081,socks5,true,1187.00,HK,,Hong Kong,Asia,22.284200,114.175900
5.75.199.188:1080,socks5,true,1228.00,DE,Bavaria,Nuremberg,Europe,49.452700,11.078300
8.217.34.2:1111,socks5,true,1233.00,HK,,Hong Kong,Asia,22.284200,114.175900
223.25.109.146:8199,socks5,true,1261.00,ID,,,Asia,-6.175000,106.828600
47.237.70.144:8888,socks5,true,1546.00,SG,,,Asia,1.366700,103.800000
139.59.24.173:1080,socks5,true,1690.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
103.152.117.74:1080,socks5,true,1714.00,PK,Punjab,Faisalabad,Asia,31.413700,73.080500
64.227.131.240:1080,socks5,true,1873.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
160.19.16.86:1080,socks5,true,1885.00,ID,North Sumatra,Tanjungbalai,Asia,2.966700,99.797900
51.158.70.246:16379,socks5,true,1901.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
154.209.4.204:38080,socks5,true,2000.00,HK,,,Asia,22.257800,114.165700
13.212.216.15:52638,socks5,true,2008.00,SG,,Singapore,Asia,1.287200,103.850700
103.234.27.221:9990,socks5,true,2192.00,BD,,,Asia,23.701800,90.374200
23.157.88.25:1080,socks5,true,2258.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
37.18.73.60:5566,socks5,true,2453.00,RU,,,Europe,55.738600,37.606800
64.226.85.75:1080,socks5,true,2508.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
8.218.48.35:8888,socks5,true,2531.00,HK,,Hong Kong,Asia,22.284200,114.175900
47.238.185.110:8888,socks5,true,2634.00,HK,,Hong Kong,Asia,22.284200,114.175900
113.176.118.150:1080,socks5,true,3037.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
34.124.190.108:8080,socks5,true,3214.00,SG,,Singapore,Asia,1.287200,103.850700
51.158.70.223:16379,socks5,true,3222.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
62.60.150.147:1080,socks5,true,3258.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
149.12.110.109:5678,socks5,true,3389.00,IT,Campania,Castelnuovo Cilento,Europe,40.222400,15.177900
103.189.218.76:6969,socks5,true,4066.00,BD,,,Asia,23.701800,90.374200
145.239.5.238:16172,socks5,true,4827.00,FR,,,Europe,48.858200,2.338700
47.237.28.32:1111,socks5,true,4862.00,SG,,,Asia,1.366700,103.800000
47.238.205.76:8888,socks5,true,4884.00,HK,,Hong Kong,Asia,22.284200,114.175900
103.118.175.165:8199,socks5,true,4906.00,SG,,Singapore,Asia,1.292700,103.855000
163.172.172.161:16379,socks5,true,4909.00,FR,,,Europe,48.858200,2.338700
103.156.74.154:8199,socks5,true,5037.00,ID,,,Asia,-6.175000,106.828600
51.158.71.156:16379,socks5,true,5075.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
39.102.214.192:8443,socks5,true,5338.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
