proxy,type,working,latency,country,region,city,continent,lat,lon
51.44.163.128:3128,socks5,true,103.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks5,true,103.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
161.35.70.249:1080,socks5,true,128.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.179.146.181:3128,socks5,true,107.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks5,true,125.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks5,true,124.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks5,true,136.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks5,true,130.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
195.91.129.101:1337,socks5,true,228.00,RU,,,Europe,55.738600,37.606800
104.248.197.67:1080,socks5,true,253.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
31.184.240.132:3128,socks5,true,232.00,RU,,,Europe,55.738600,37.606800
78.157.48.221:1080,socks5,true,285.00,IR,,,Asia,35.698000,51.411500
51.84.110.224:3128,socks5,true,283.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
104.248.203.234:1080,socks5,true,311.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
213.147.123.34:1080,socks5,true,295.00,HR,City of Zagreb,Zagreb,Europe,45.829300,15.979300
192.241.156.17:1080,socks5,true,335.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
159.203.61.169:1080,socks5,true,399.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
18.226.200.222:51568,socks5,true,395.00,US,Ohio,Columbus,North America,39.962500,-83.006100
3.101.76.84:18242,socks5,true,481.00,US,California,San Jose,North America,37.338800,-121.891600
3.109.62.30:717,socks5,true,495.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
74.119.147.209:4145,socks5,true,513.00,US,,,North America,37.751000,-97.822000
54.219.186.252:9909,socks5,true,494.00,US,California,San Jose,North America,37.338800,-121.891600
74.119.144.60:4145,socks5,true,514.00,US,,,North America,37.751000,-97.822000
138.68.60.8:1080,socks5,true,524.00,US,California,Santa Clara,North America,37.348600,-121.973200
139.59.1.14:1080,socks5,true,527.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
18.60.111.249:6698,socks5,true,515.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
199.229.254.129:4145,socks5,true,528.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks5,true,525.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks5,true,526.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.252.208.70:14282,socks5,true,531.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks5,true,533.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks5,true,534.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks5,true,528.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks5,true,531.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks5,true,527.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks5,true,529.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks5,true,537.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks5,true,538.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks5,true,527.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks5,true,532.00,US,,,North America,37.751000,-97.822000
13.57.11.118:3128,socks5,true,542.00,US,California,San Jose,North America,37.338800,-121.891600
198.8.94.174:39078,socks5,true,548.00,US,,,North America,37.751000,-97.822000
192.129.175.157:29080,socks5,true,558.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks5,true,562.00,US,Kansas,,North America,38.982200,-94.671900
184.178.172.13:15311,socks5,true,561.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.178.72.21:10919,socks5,true,563.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks5,true,562.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
24.249.199.12:4145,socks5,true,566.00,US,California,San Diego,North America,32.740500,-117.093500
184.178.172.3:4145,socks5,true,562.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
69.61.200.104:36181,socks5,true,555.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
208.102.51.6:58208,socks5,true,567.00,US,Kentucky,Alexandria,North America,38.959500,-84.388000
174.77.111.198:49547,socks5,true,564.00,US,,,North America,37.751000,-97.822000
72.195.34.60:27391,socks5,true,561.00,US,,,North America,37.751000,-97.822000
54.193.116.236:8999,socks5,true,570.00,US,California,San Jose,North America,37.338800,-121.891600
174.77.111.197:4145,socks5,true,561.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks5,true,564.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks5,true,564.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
184.181.217.210:4145,socks5,true,563.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks5,true,564.00,US,,,North America,37.751000,-97.822000
174.77.111.196:4145,socks5,true,577.00,US,,,North America,37.751000,-97.822000
184.181.217.194:4145,socks5,true,558.00,US,,,North America,37.751000,-97.822000
104.200.135.46:4145,socks5,true,571.00,US,California,Los Angeles,North America,34.054400,-118.244000
72.37.217.3:4145,socks5,true,571.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks5,true,569.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
70.166.167.55:57745,socks5,true,574.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
72.195.34.35:27360,socks5,true,566.00,US,,,North America,37.751000,-97.822000
68.71.247.130:4145,socks5,true,582.00,US,,,North America,37.751000,-97.822000
98.170.57.249:4145,socks5,true,566.00,US,,,North America,37.751000,-97.822000
174.64.199.79:4145,socks5,true,567.00,US,Louisiana,,North America,29.981300,-90.166300
107.181.168.145:4145,socks5,true,583.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks5,true,563.00,US,Louisiana,,North America,29.981300,-90.166300
72.195.34.42:4145,socks5,true,563.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks5,true,572.00,US,,,North America,37.751000,-97.822000
66.42.224.229:41679,socks5,true,565.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
184.181.217.220:4145,socks5,true,571.00,US,,,North America,37.751000,-97.822000
98.188.47.150:4145,socks5,true,567.00,US,Kansas,,North America,38.982200,-94.671900
107.181.161.81:4145,socks5,true,576.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks5,true,574.00,US,California,Los Angeles,North America,34.048100,-118.253100
98.170.57.231:4145,socks5,true,575.00,US,,,North America,37.751000,-97.822000
24.249.199.4:4145,socks5,true,574.00,US,California,San Diego,North America,32.740500,-117.093500
184.178.172.28:15294,socks5,true,575.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.220.92:17328,socks5,true,598.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks5,true,586.00,US,California,San Diego,North America,32.709700,-117.122800
142.54.228.193:4145,socks5,true,600.00,US,,,North America,37.751000,-97.822000
199.102.104.70:4145,socks5,true,603.00,US,,,North America,37.751000,-97.822000
142.54.237.34:4145,socks5,true,610.00,US,,,North America,37.751000,-97.822000
192.111.134.10:4145,socks5,true,605.00,US,California,Los Angeles,North America,34.048100,-118.253100
142.54.231.38:4145,socks5,true,600.00,US,,,North America,37.751000,-97.822000
142.54.235.9:4145,socks5,true,608.00,US,,,North America,37.751000,-97.822000
199.102.107.145:4145,socks5,true,614.00,US,,,North America,37.751000,-97.822000
142.54.232.6:4145,socks5,true,614.00,US,,,North America,37.751000,-97.822000
142.54.239.1:4145,socks5,true,614.00,US,,,North America,37.751000,-97.822000
98.152.200.61:8081,socks5,true,638.00,US,California,Marina del Rey,North America,33.977900,-118.452500
184.181.217.213:4145,socks5,true,668.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks5,true,667.00,US,,,North America,37.751000,-97.822000
43.216.250.248:23218,socks5,true,753.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
