proxy,type,working,latency,country,region,city,continent,lat,lon
51.44.163.128:3128,socks5,true,110.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.177.23.165:10535,socks5,true,108.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks5,true,117.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks5,true,108.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.179.146.181:3128,socks5,true,115.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:1080,socks5,true,172.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
104.248.203.234:1080,socks5,true,238.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
51.84.110.224:3128,socks5,true,289.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
192.241.156.17:1080,socks5,true,325.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
18.226.200.222:51568,socks5,true,355.00,US,Ohio,Columbus,North America,39.962500,-83.006100
51.83.190.248:19050,socks5,true,368.00,FR,,,Europe,48.858200,2.338700
78.157.48.221:1080,socks5,true,364.00,IR,,,Asia,35.698000,51.411500
81.177.224.173:1337,socks5,true,416.00,RU,,,Europe,55.738600,37.606800
159.203.61.169:1080,socks5,true,464.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
54.219.186.252:9909,socks5,true,479.00,US,California,San Jose,North America,37.338800,-121.891600
13.126.217.46:3128,socks5,true,487.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
104.248.197.67:1080,socks5,true,505.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
74.119.147.209:4145,socks5,true,509.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks5,true,526.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks5,true,520.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks5,true,524.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks5,true,524.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
13.57.11.118:3128,socks5,true,518.00,US,California,San Jose,North America,37.338800,-121.891600
139.59.1.14:1080,socks5,true,532.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
198.8.94.170:4145,socks5,true,534.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks5,true,530.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks5,true,535.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks5,true,531.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks5,true,533.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks5,true,529.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks5,true,544.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks5,true,545.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks5,true,545.00,US,,,North America,37.751000,-97.822000
54.193.116.236:8999,socks5,true,548.00,US,California,San Jose,North America,37.338800,-121.891600
192.252.214.20:15864,socks5,true,538.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks5,true,546.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks5,true,538.00,US,,,North America,37.751000,-97.822000
95.211.19.96:8001,socks5,true,564.00,NL,,,Europe,52.382400,4.899500
70.166.167.38:57728,socks5,true,563.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
98.178.72.21:10919,socks5,true,563.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks5,true,564.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.188.47.132:4145,socks5,true,566.00,US,Kansas,,North America,38.982200,-94.671900
184.178.172.18:15280,socks5,true,571.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
107.181.168.145:4145,socks5,true,573.00,US,,,North America,37.751000,-97.822000
68.71.247.130:4145,socks5,true,573.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks5,true,574.00,US,California,San Diego,North America,32.709700,-117.122800
184.178.172.26:4145,socks5,true,573.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.114.184:4145,socks5,true,573.00,US,,,North America,37.751000,-97.822000
