proxy,type,working,latency,country,region,city,continent,lat,lon
95.216.24.254:9091,socks5,true,30.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
3.72.40.248:50202,socks5,true,84.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.171.55.201:3128,socks5,true,103.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks5,true,99.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks5,true,101.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks5,true,118.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.203.249.67:10010,socks5,true,129.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
161.35.70.249:1080,socks5,true,132.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:1080,socks5,true,178.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
18.101.7.10:3128,socks5,true,174.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
85.143.254.38:1080,socks5,true,164.00,RU,,,Europe,55.738600,37.606800
104.248.203.234:1080,socks5,true,189.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
89.46.249.142:31415,socks5,true,231.00,GB,England,London,Europe,51.516400,-0.093000
51.84.110.224:3128,socks5,true,281.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
95.211.19.96:8001,socks5,true,319.00,NL,,,Europe,52.382400,4.899500
192.241.156.17:1080,socks5,true,337.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
13.221.134.55:3128,socks5,true,320.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.148.186.197:8101,socks5,true,357.00,US,Ohio,Columbus,North America,39.962500,-83.006100
205.209.113.242:1080,socks5,true,408.00,US,,,North America,37.751000,-97.822000
159.203.61.169:1080,socks5,true,421.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
13.57.11.118:3128,socks5,true,472.00,US,California,San Jose,North America,37.338800,-121.891600
13.126.217.46:3128,socks5,true,480.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
74.119.144.60:4145,socks5,true,505.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks5,true,521.00,US,,,North America,37.751000,-97.822000
98.130.47.34:3128,socks5,true,510.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.252.209.155:14455,socks5,true,520.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks5,true,522.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks5,true,518.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks5,true,532.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks5,true,517.00,US,California,San Jose,North America,37.338800,-121.891600
199.58.184.97:4145,socks5,true,532.00,US,,,North America,37.751000,-97.822000
139.59.1.14:1080,socks5,true,536.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
198.8.94.170:4145,socks5,true,528.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks5,true,524.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks5,true,521.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks5,true,535.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks5,true,526.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks5,true,526.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.135.17:18302,socks5,true,535.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.178.172.25:15291,socks5,true,545.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.137.37:18762,socks5,true,533.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks5,true,538.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks5,true,546.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks5,true,552.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.77.111.197:4145,socks5,true,555.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks5,true,553.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
72.195.34.42:4145,socks5,true,555.00,US,,,North America,37.751000,-97.822000
184.181.217.194:4145,socks5,true,559.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks5,true,562.00,US,,,North America,37.751000,-97.822000
72.195.34.60:27391,socks5,true,551.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks5,true,563.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
213.147.123.37:1080,socks5,true,549.00,HR,City of Zagreb,Zagreb,Europe,45.829300,15.979300
68.71.249.158:4145,socks5,true,568.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks5,true,567.00,US,California,San Diego,North America,32.709700,-117.122800
184.181.217.213:4145,socks5,true,565.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks5,true,562.00,US,,,North America,37.751000,-97.822000
98.188.47.150:4145,socks5,true,559.00,US,Kansas,,North America,38.982200,-94.671900
184.178.172.18:15280,socks5,true,555.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.71.249.153:48606,socks5,true,576.00,US,,,North America,37.751000,-97.822000
184.178.172.14:4145,socks5,true,558.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
70.166.167.38:57728,socks5,true,574.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
24.249.199.4:4145,socks5,true,566.00,US,California,San Diego,North America,32.740500,-117.093500
68.1.210.189:4145,socks5,true,562.00,US,California,San Diego,North America,32.709700,-117.122800
67.201.33.10:25283,socks5,true,576.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks5,true,566.00,US,Louisiana,,North America,29.981300,-90.166300
184.178.172.17:4145,socks5,true,571.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
70.166.167.55:57745,socks5,true,561.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
68.71.252.38:4145,socks5,true,581.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks5,true,560.00,US,Kansas,,North America,38.982200,-94.671900
184.181.217.206:4145,socks5,true,575.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks5,true,566.00,US,,,North America,37.751000,-97.822000
67.201.58.190:4145,socks5,true,580.00,US,,,North America,37.751000,-97.822000
72.37.217.3:4145,socks5,true,580.00,US,,,North America,37.751000,-97.822000
184.181.217.220:4145,socks5,true,565.00,US,,,North America,37.751000,-97.822000
104.37.135.145:4145,socks5,true,583.00,US,,,North America,37.751000,-97.822000
184.181.217.201:4145,socks5,true,565.00,US,,,North America,37.751000,-97.822000
24.249.199.12:4145,socks5,true,564.00,US,California,San Diego,North America,32.740500,-117.093500
98.181.137.80:4145,socks5,true,570.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
98.170.57.249:4145,socks5,true,562.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks5,true,566.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.210:4145,socks5,true,568.00,US,,,North America,37.751000,-97.822000
67.201.59.70:4145,socks5,true,587.00,US,,,North America,37.751000,-97.822000
174.64.199.79:4145,socks5,true,568.00,US,Louisiana,,North America,29.981300,-90.166300
199.102.105.242:4145,socks5,true,593.00,US,,,North America,37.751000,-97.822000
142.54.228.193:4145,socks5,true,595.00,US,,,North America,37.751000,-97.822000
68.71.254.6:4145,socks5,true,579.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks5,true,576.00,US,,,North America,37.751000,-97.822000
142.54.239.1:4145,socks5,true,604.00,US,,,North America,37.751000,-97.822000
