proxy,type,working,latency,country,region,city,continent,lat,lon
3.126.92.60:29,socks5,true,82.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.179.146.181:3128,socks5,true,97.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks5,true,107.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.171.55.201:3128,socks5,true,99.00,GB,England,London,Europe,51.516400,-0.093000
89.46.249.143:27182,socks5,true,115.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks5,true,129.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
161.35.70.249:1080,socks5,true,130.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.132.14.119:3128,socks5,true,120.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks5,true,138.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.100.217.180:3128,socks5,true,174.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
3.10.207.94:8000,socks5,true,261.00,GB,England,London,Europe,51.516400,-0.093000
109.135.16.145:49879,socks5,true,274.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
168.245.197.146:80,socks5,true,302.00,ES,Madrid,Alcobendas,Europe,40.539500,-3.645600
205.209.113.242:1080,socks5,true,310.00,US,,,North America,37.751000,-97.822000
3.148.186.197:8101,socks5,true,352.00,US,Ohio,Columbus,North America,39.962500,-83.006100
192.241.156.17:1080,socks5,true,355.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
18.170.63.85:999,socks5,true,350.00,GB,England,London,Europe,51.516400,-0.093000
13.126.217.46:3128,socks5,true,476.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.101.76.84:18242,socks5,true,513.00,US,California,San Jose,North America,37.338800,-121.891600
139.59.1.14:1080,socks5,true,517.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
199.58.184.97:4145,socks5,true,522.00,US,,,North America,37.751000,-97.822000
138.68.60.8:1080,socks5,true,521.00,US,California,Santa Clara,North America,37.348600,-121.973200
199.58.185.9:4145,socks5,true,524.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks5,true,524.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.130.2:4145,socks5,true,531.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks5,true,522.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks5,true,525.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.137.37:18762,socks5,true,535.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks5,true,525.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks5,true,540.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks5,true,531.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks5,true,520.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks5,true,520.00,US,,,North America,37.751000,-97.822000
13.245.196.193:3128,socks5,true,540.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
13.245.30.86:3128,socks5,true,546.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
192.252.209.155:14455,socks5,true,531.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks5,true,556.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks5,true,549.00,US,,,North America,37.751000,-97.822000
184.181.217.194:4145,socks5,true,552.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks5,true,543.00,US,,,North America,37.751000,-97.822000
184.181.217.201:4145,socks5,true,556.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks5,true,556.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.77.111.196:4145,socks5,true,561.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks5,true,561.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks5,true,558.00,US,,,North America,37.751000,-97.822000
184.178.172.14:4145,socks5,true,555.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.5:15303,socks5,true,562.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.214.20:15864,socks5,true,549.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks5,true,556.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
70.166.167.55:57745,socks5,true,560.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
184.178.172.25:15291,socks5,true,563.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.17:4145,socks5,true,560.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.60:27391,socks5,true,552.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks5,true,559.00,US,California,San Diego,North America,32.709700,-117.122800
174.64.199.82:4145,socks5,true,559.00,US,Louisiana,,North America,29.981300,-90.166300
72.195.34.41:4145,socks5,true,568.00,US,,,North America,37.751000,-97.822000
184.178.172.11:4145,socks5,true,558.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.42:4145,socks5,true,554.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks5,true,555.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks5,true,556.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks5,true,561.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks5,true,560.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.175.31.195:4145,socks5,true,568.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
